00b7c7143761c72cd5ffa430bf6ec6c4a8841a6a78e9acfde01e9dbb871339a2,0
00ef241bf92c761a1a911b626d38108545f5cf250d900eb419fbd99fb2df3041,0
0a03518572dc52acf100ce877e32b26f14efca3582779770594232807c0d76b7,0
0a0ee0aa381260d43987e98dd1a6f4bab11164e876f21db6ddb1db7c319c5cf8,0
0a2861089ae97a6224781c1fe36158b08c167d618a105dec3dc87e609afa5578,0
0a2adcac2b16b02d475e9d47b4772b77b0b4269132f07557c7ef6081727585da,0
0a3579551f7610b602d3829e71f6349201be5efa54c42fd5cd4cbd7e5739677d,0
0a6377585d21c95e78485ace2d4abc1868d6ba7229d4fa3f8a9f9ec1b7c58627,0
0a6396ad3ffb1b7060a4ea8dc50f861f6bb61d9524af9f23198ce9656bd3eef6,0
0a6ff428b0dd9362d5aa2b150cf604d271e5edf8694e7ed7e197eb413c0ed77d,0
0a85624e56403c9dc85c69fecb13bf183c42fca466f11d7ab2c8de811ccec022,0
0aa12426f5254e84562d4fa60ddbb570a9a1b14056fb0b932c19232fd94ff441,0
0ab9ac854bd501c947df6110f63a53fc1601606393549bd1b055904ecae095a5,0
0abad7ee6df3939af935362fd894a135b24dad271c04efef063242244856c603,0
0a21ef18ba03622736a8edd5390afbab6088dcacc3d5877eb0b28206285f569d,1
0a56a947d9c0be507b6aa0e2b569ca7eed39e5e802c8cf78be71adda9d324eae,1
0ae9a90db211e8b09baee9d26a97f943e6098f4f33336069895442f175111dba,1
0b0ab12cdf751f7fbe2efae9ecb771d980509aef824930de0a60f1c408dabd2c,1
0b9bcd45ae44d8d53d199e7cc137a449da27f9062815fc785df402d09e72a614,1
0ba98187e04d060d65a9b31028e08efa3a69f14352036ebdbc885003062f737a,1
0c19f5cc9fecb5abbb25c213cc884d11bbdd540b859d8b3b46accb2f34cc145d,1
0c35e7e375ae87e74da6d5a737e88ab2298500bdbe2ad92481250e8fe12989b1,1
0c3f6774c3a71d2b0395711235118dda57c04fb5f705dae0eaad00db19aa4a7a,1
0c97d985351bc1ce268548ff906bc2288f0f46c783128625a7cc96eb4ff2eee1,1
0cef14726ec5339f2b83cb6640f8a2386e4a97be68bc5699673c1095df142b77,1
0d4f1dc6cf91233caf8338cc83014344db378f698b63216bb11d59b557e5314c,1
