0a21ef18ba03622736a8edd5390afbab6088dcacc3d5877eb0b28206285f569d,332,6,0,0,224,271,267,6,0,54784,393728,0,561624,487424,61440,4194304,4096,512,4,0,0,0,4,0,0,569344,4096,114408,2,0,1048576,4096,1048576,4096,0,16,1331,57344,57344,57344,4096,0,1024,0,0,0,0,3758096416,1603,1402,4096,4096,4096,61440,0,1024,0,0,0,0,3221225536,1603,1288,393216,393216,393216,65536,0,1024,0,0,0,0,3221225536,1603,1519,28672,28672,28672,458752,0,1024,0,
0a56a947d9c0be507b6aa0e2b569ca7eed39e5e802c8cf78be71adda9d324eae,332,4,0,0,224,271,267,6,0,166400,422400,0,599540,4096,172032,4194304,4096,512,4,0,0,0,4,0,0,606208,1024,268901,2,0,1048576,4096,1048576,4096,988,16,1331,166081,166081,166081,4096,74752,1024,0,0,0,0,3758096416,1647,1402,5450,5450,5450,172032,3584,75776,0,0,0,0,3758096416,1625,1288,416320,416320,416320,180224,28160,79360,0,0,0,0,3758096416,1640,1530,8192,8192,8192,598016,8192,107520,4294967295,
0ae9a90db211e8b09baee9d26a97f943e6098f4f33336069895442f175111dba,332,4,1347114579,0,224,271,267,6,0,0,1218048,0,1323008,4096,102400,4194304,4096,512,4,0,0,0,4,0,0,1462272,1024,177029,2,0,1048576,4096,1048576,4096,0,16,832,98304,98304,98304,4096,55658,1024,0,0,0,0,3221225536,1655,832,8192,8192,8192,102400,3586,56832,0,0,0,0,3221225536,1637,832,1212416,1212416,1212416,110592,12078,60928,0,0,0,0,3221225536,1646,1362,139264,139264,139264,1323008,137529,73216,0,
0b0ab12cdf751f7fbe2efae9ecb771d980509aef824930de0a60f1c408dabd2c,332,3,0,0,224,270,267,0,0,0,3952,0,1021955,1019904,204800,4194304,4096,512,4,0,0,0,4,0,0,1023975,4096,0,2,0,1048576,4096,1048576,4096,0,16,1288,909312,909312,909312,4096,0,1024,0,0,0,0,3221225504,1603,1400,105798,105798,105798,913408,105798,1024,0,0,0,0,3221225504,1650,1504,4071,4071,4071,1019904,4059,107008,0,0,0,0,3758096416,1633,,0,0,0,0,0,0,0,0
0b9bcd45ae44d8d53d199e7cc137a449da27f9062815fc785df402d09e72a614,332,3,0,0,224,259,267,6,0,78336,357376,0,454656,4096,86016,4194304,4096,512,4,0,0,0,4,0,0,499712,1024,0,2,0,1048576,4096,1048576,4096,0,16,832,446464,446464,446464,4096,0,1024,0,0,0,0,3758096512,1603,832,4096,4096,4096,450560,512,1024,0,0,0,0,3221225536,1624,832,45056,45056,45056,454656,42496,1536,0,0,0,0,3221225536,1633,,0,0,0,0,0,0,0,0
0ba98187e04d060d65a9b31028e08efa3a69f14352036ebdbc885003062f737a,332,6,0,0,224,271,267,6,0,95744,462848,0,577653,4096,102400,4194304,4096,512,4,0,0,0,4,0,0,581632,1024,200448,2,0,1048576,4096,1048576,4096,0,16,832,98304,98304,98304,4096,48190,1024,0,0,0,0,3221225504,1652,832,8192,8192,8192,102400,2386,49664,0,0,0,0,3758096416,1635,1288,458752,458752,458752,110592,14746,52224,0,0,0,0,3758096416,1648,1643,4096,4096,4096,569344,1647,67072,0,
00c73f132156d46db3690edce720f955da3f3c354d90173633f22303bb0fbc61,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,
00c93e7d748f4695fe4e49d5bdbe7392479875cd687639e271d2214944058f2e,332,2,0,0,224,271,267,6,0,16384,57344,0,5108,4096,20480,4194304,4096,512,4,0,1,0,4,0,0,81920,512,81242,2,0,1048576,4096,1048576,4096,0,16,1331,73728,73728,73728,4096,52224,512,843269456,20240,0,0,3758096480,1643,1320,4096,4096,4096,77824,3584,52736,0,0,0,0,3758096416,1644,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00ed9204747ab980535cedd6337476911ca5bddc332cbf8305816e6ad729bb94,332,8,0,0,224,33167,267,2,25,37376,15872,0,39584,4096,45056,4194304,4096,512,1,0,6,0,4,0,0,81920,1024,0,2,32768,1048576,16384,1048576,4096,0,16,1115,37312,37312,37312,4096,37376,1024,0,0,0,0,1610612768,1634,1114,588,588,588,45056,1024,38400,0,0,0,0,3221225536,1634,1064,3656,3656,3656,49152,0,39424,0,0,0,0,3221225472,1603,1393,2380,2380,2380,53248,2560,39424,0,
0a13ed78effd1eede88b149cc50a65828a9b19dc1c8bfe42fe66b21a63d813fa,332,2,0,0,224,33166,267,2,25,70144,36864,0,4096,4096,77824,4194304,4096,512,4,0,0,0,4,0,0,155648,1024,85625,2,0,1048576,16384,1048576,4096,0,16,1331,143360,143360,143360,4096,42496,1024,843269456,20240,0,0,3791650912,1635,1320,8192,8192,8192,147456,4608,43520,0,0,0,0,3758096416,1641,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
