0012ddb1f3fddce51bcdc265585b261175deca28f7ad5e6188cd7fd36d6c3ef9,332,4,0,0,224,271,267,7,10,196608,131072,0,94338,4096,200704,4194304,4096,4096,4,0,0,0,4,0,0,331776,4096,0,2,0,1048576,4096,1048576,4096,0,16,1331,194926,194926,194926,4096,196608,4096,0,0,0,0,1610612768,1646,1402,43874,43874,43874,200704,45056,200704,0,0,0,0,1073741888,1645,1288,48500,48500,48500,245760,8192,245760,0,0,0,0,3221225536,1637,1320,33624,33624,33624,294912,36864,253952,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003b19a512c74b263e3d2ec257c98650e62fb721354c99aeb5bd91174aaee6a4,332,5,0,0,224,271,267,6,0,24064,164864,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,249856,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,36864,36864,36864,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00c73f132156d46db3690edce720f955da3f3c354d90173633f22303bb0fbc61,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00c93e7d748f4695fe4e49d5bdbe7392479875cd687639e271d2214944058f2e,332,2,0,0,224,271,267,6,0,16384,57344,0,5108,4096,20480,4194304,4096,512,4,0,1,0,4,0,0,81920,512,81242,2,0,1048576,4096,1048576,4096,0,16,1331,73728,73728,73728,4096,52224,512,843269456,20240,0,0,3758096480,1643,1320,4096,4096,4096,77824,3584,52736,0,0,0,0,3758096416,1644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ed9204747ab980535cedd6337476911ca5bddc332cbf8305816e6ad729bb94,332,8,0,0,224,33167,267,2,25,37376,15872,0,39584,4096,45056,4194304,4096,512,1,0,6,0,4,0,0,81920,1024,0,2,32768,1048576,16384,1048576,4096,0,16,1115,37312,37312,37312,4096,37376,1024,0,0,0,0,1610612768,1634,1114,588,588,588,45056,1024,38400,0,0,0,0,3221225536,1634,1064,3656,3656,3656,49152,0,39424,0,0,0,0,3221225472,1603,1393,2380,2380,2380,53248,2560,39424,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216,2216,65536,0,42496,0,0,0,0,1342177344,1603,1320,9216,9216,9216,69632,9216,42496,0,0,0,0,1342177344,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011c559a210ecde07b6968070b438d64c1768c045b8c908a05ba8012cb7595fe,332,4,0,0,224,271,267,6,0,45056,73728,0,44975,4096,49152,4194304,4096,4096,4,0,0,0,4,0,0,122880,4096,0,2,0,1048576,4096,1048576,4096,0,16,1331,41445,41445,41445,4096,45056,4096,1954047348,0,0,0,1610612768,1634,1402,4058,4058,4058,49152,4096,49152,1701080931,0,0,0,1073741888,1627,1288,12160,12160,12160,53248,12288,53248,0,0,0,0,3221225536,1638,1320,56376,56376,56376,65536,57344,65536,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011cf98dbc065860ff917c2e478642426626e55f6241c82a8c8c4bc697433301,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
016709a5162d439d9dfaa5346d1c25e11ce832484ae3d396b8ede2b2b9641e75,332,8,0,0,224,33167,267,2,25,37376,15872,0,39584,4096,45056,4194304,4096,512,1,0,6,0,4,0,0,81920,1024,0,2,32768,1048576,16384,1048576,4096,0,16,1115,37312,37312,37312,4096,37376,1024,0,0,0,0,1610612768,1634,1114,588,588,588,45056,1024,38400,0,0,0,0,3221225536,1634,1064,3656,3656,3656,49152,0,39424,0,0,0,0,3221225472,1603,1393,2380,2380,2380,53248,2560,39424,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216,2216,65536,0,42496,0,0,0,0,1342177344,1603,1320,9216,9216,9216,69632,9216,42496,0,0,0,0,1342177344,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
017ca29ca4b56d47961c23e7f2c7252557651564df7fb6f4cff0ae299df2a028,332,5,0,0,224,8462,267,6,0,28672,16384,0,29085,4096,32768,268435456,4096,4096,4,0,0,0,4,0,0,49152,4096,0,2,0,1048576,4096,1048576,4096,0,16,1331,25152,25152,25152,4096,28672,4096,0,0,0,0,1610612768,1640,1402,2820,2820,2820,32768,4096,32768,0,0,0,0,1073741888,1632,1288,3716,3716,3716,36864,4096,36864,0,0,0,0,3221225536,1647,1320,1616,1616,1616,40960,4096,40960,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01ee96ab3bc3497c381b86c95f5f5f879cb4833362fef277233e867506415ae6,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
