69270831c119ad7e1ac1deeb92b79584c26cd37ec7cc416f956d47cb1da1a4fc,332,3,0,0,224,271,6,0,360448,16384,0,9972,4096,364544,4194304,4096,4096,4,0,5,1,4,0,380928,4096,437094,2,0,1048576,4096,1048576,4096,0,16,1331,359660,359660,359660,4096,360448,4096,0,0,0,0,1610612768,1641,-1,1288,10800,10800,10800,364544,4096,364544,0,0,0,0,3221225536,1603,-1,1320,1768,1768,1768,376832,4096,368640,1073741888,1633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
a3d38413a0faa70c12e50d2f7172ff7297f3887c7661b11d67dfda37e53c8088,332,3,0,0,224,33166,2,25,184320,4096,225280,32816,229376,413696,4194304,4096,512,4,0,0,0,4,0,417792,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,225280,225280,225280,4096,225280,1024,0,0,0,0,3758096512,1636,-1,1134,184320,184320,184320,229376,182784,226304,0,0,0,0,3758096448,1636,-1,1320,4096,4096,4096,413696,1536,409088,3221225536,1634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
bb4d33fbb2967deb5d918c3a3d7f262c1b3273064da0863017279fd35838ef12,332,5,0,0,224,258,9,0,48128,626176,0,19116,4096,53248,4194304,4096,512,5,0,0,0,5,0,688128,1024,738369,2,33088,1048576,4096,1048576,4096,0,16,1331,47810,47810,47810,4096,48128,1024,0,0,0,0,1610612768,1631,-1,1402,10850,10850,10850,53248,11264,49152,0,0,0,0,1073741888,1631,-1,1288,6428,6428,6428,65536,3584,60416,3221225536,1645,1320,605340,605340,605340,73728,605696,64000,0,0,0,0,1073741888,0
95e9b1b1c95b60104f2e943bf52f9f3bbea8d11e8f5d3fb6e0481e8682470d7f,332,4,0,0,224,259,8,0,126976,86016,0,45220,4096,131072,4194304,4096,4096,4,0,0,0,4,0,225280,4096,222418,2,0,1048576,4096,1048576,4096,0,16,1331,125484,125484,125484,4096,126976,4096,0,0,0,0,1610612768,1634,-1,1402,23340,23340,23340,131072,24576,131072,0,0,0,0,1073741888,1643,-1,1288,14360,14360,14360,155648,8192,155648,3221225536,1619,1320,49292,49292,49292,172032,53248,163840,0,0,0,0,1073741888,0
2d040f3fa4795dac12ad3dcee04932a3853d539034bfd6f820895c5b063900e8,332,5,0,0,224,303,6,0,104448,45056,0,84180,4096,110592,4194304,4096,512,4,0,0,0,4,0,163840,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,104384,104384,104384,4096,104448,1024,0,0,0,0,1610612768,1634,-1,1402,17552,17552,17552,110592,17920,105472,0,0,0,0,1073741888,1641,-1,1288,23144,23144,23144,131072,12800,123392,3221225536,1635,1523,4,4,4,155648,512,136192,0,0,0,0,3221226048,0
9cfb84a84017bbdd8f8a65cec881097421fe25450c6071573a91f5d53478c6ca,332,9,0,0,224,33167,2,25,86016,405504,0,91076,4096,94208,4194304,4096,512,5,0,6,0,5,0,540672,1024,0,2,32768,1048576,16384,1048576,4096,0,16,1331,82900,82900,82900,4096,82944,1024,0,0,0,0,1610612768,1634,-1,1436,2860,2860,2860,90112,3072,83968,0,0,0,0,1610612768,1631,-1,1288,3484,3484,3484,94208,3584,87040,3221225536,1635,1206,22232,22232,22232,98304,0,90624,0,0,0,0,3221225472,0
d4762846cfaeea476894757069613fe14115e4982b61429fe07441787c649285,332,3,0,0,224,271,6,0,36864,16384,0,40486,4096,40960,4194304,4096,4096,4,0,0,0,4,0,57344,4096,0,3,0,1048576,4096,1048576,4096,0,16,1331,36390,36390,36390,4096,36864,4096,0,0,0,0,1610612768,1644,-1,1402,3350,3350,3350,40960,4096,40960,0,0,0,0,1073741888,1628,-1,1288,9860,9860,9860,45056,8192,45056,3221225536,1626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
69338ec488c081e88f80720ee7e3266b8ee32232a20f21c885ed961daa096476,332,3,0,0,224,33167,2,25,86016,28672,147456,23572,151552,237568,4194304,4096,512,4,0,0,0,4,0,266240,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,147456,147456,147456,4096,147456,1024,0,0,0,0,3758096512,1639,-1,1134,86016,86016,86016,151552,84480,148480,0,0,0,0,3758096448,1640,-1,1320,28672,28672,28672,237568,27648,232960,3221225536,1629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
4ae3fe100d7eeeba773cae780f425a7f6cf09c52d9c52c1acd926f7e2e4e98ab,332,3,0,0,224,271,6,0,634880,28672,0,29548,4096,638976,4194304,4096,4096,4,0,8,4,4,0,667648,4096,671502,2,0,1048576,4096,1048576,4096,0,16,1331,634820,634820,634820,4096,634880,4096,0,0,0,0,1610612768,1641,-1,1288,19992,19992,19992,638976,4096,638976,0,0,0,0,3221225536,1603,-1,1320,4692,4692,4692,659456,8192,643072,1073741888,1630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
2b39253f671d8255a09c354cfdaa150521691c06f15cab666c465a00d1a3e7d0,332,5,0,0,224,258,12,0,57344,1784320,0,16688,4096,61440,4194304,4096,512,5,1,0,0,5,1,1863680,1024,1870447,2,33088,1048576,4096,1048576,4096,0,16,1331,56836,56836,56836,4096,57344,1024,0,0,0,0,1610612768,1644,-1,1402,20672,20672,20672,61440,20992,58368,0,0,0,0,1073741888,1640,-1,1288,12768,12768,12768,86016,4608,79360,3221225536,1632,1320,1754420,1754420,1754420,102400,1754624,83968,0,0,0,0,1073741888,0
5329351d7277de709e6b6c19d51196fa9f6d5d23def9ecc82001f7885e0c5f72,332,4,0,0,224,259,9,0,715776,499712,0,438523,4096,720896,4194304,4096,512,5,0,0,0,5,0,1249280,1024,1224891,2,32768,1048576,4096,1048576,4096,0,16,1331,715581,715581,715581,4096,715776,1024,0,0,0,0,1610612768,1645,-1,1402,169596,169596,169596,720896,169984,716800,0,0,0,0,1073741888,1651,-1,1288,34856,34856,34856,892928,10240,886784,3221225536,1627,1320,319268,319268,319268,929792,319488,897024,0,0,0,0,1073741888,0
908b72c960bbe3a25a26c49918bf02fec80dacec51f365cb78bfe66732dc56dc,332,3,0,0,224,259,8,0,14848,3584,0,11727,4096,20480,4194304,4096,512,4,0,0,0,5,1,28672,1024,391409,2,33792,1048576,4096,1048576,4096,0,16,1331,14634,14634,14634,4096,14848,1024,0,0,0,0,1610612768,1639,-1,1288,100,100,100,20480,512,15872,0,0,0,0,3221225536,1624,-1,1320,2824,2824,2824,24576,3072,16384,1073741888,1633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
ec2f20b32a1b0ce0dadb7d4217ba75543c1ed717fd8171f277b68bc21606aa20,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,11220,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,184320,1024,0,0,0,0,3758096512,1626,NaN,1134,40960,40960,40960,188416,38400,185344,0,0,0,0,3758096448,1624,NaN,1320,32768,32768,32768,229376,31232,223744,0,0,0,0,3221225536,1632,NaN,-1,-1,-1,-1,1
815c3377d753baba0e8eb2657478dbd85320a34c5f96f1f736c8e0d7be66d150,332,13,0,0,224,259,8,0,716800,983040,0,548517,4096,720896,4194304,4096,4096,4,0,0,0,4,0,1724416,4096,1734688,2,0,1048576,4096,1048576,4096,0,16,1331,686213,686213,686213,4096,688128,4096,0,0,0,0,1610612768,1638,-1,1460,15283,15283,15283,692224,16384,692224,0,0,0,0,1610612768,1633,-1,1455,2247,2247,2247,708608,4096,708608,1610612768,1631,1455,1922,1922,1922,712704,4096,712704,0,0,0,0,1610612768,0
267c4cfa834ba0e8cd57b1d66bd4d52edc8ebb85a6c842592894d78b095aa197,332,2,0,0,224,271,6,0,139264,258560,0,73841,4096,143360,4194304,4096,512,4,0,0,0,4,0,421888,1024,132554,2,0,1048576,4096,1048576,4096,0,16,1331,413696,413696,413696,4096,98304,1024,843269456,0,0,0,3221225536,1653,-1,1320,4096,4096,4096,417792,3584,99328,0,0,0,0,3758096416,1629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
9f97f5246e2e5c1ea75f1fa1f957d6df5e2f520c591e43f23bd7d839616f6dac,332,5,0,0,224,271,6,0,24064,117760,1024,12823,4096,28672,4194304,4096,512,4,0,6,0,4,0,577536,1024,6057899,2,34112,1048576,4096,1048576,4096,0,16,1331,23610,23610,23610,4096,24064,1024,0,0,0,0,1610612768,1625,-1,1402,4558,4558,4558,28672,4608,25088,0,0,0,0,1073741888,1624,-1,1288,108536,108536,108536,36864,1024,29696,3221225536,1625,1398,49152,49152,49152,147456,0,0,0,0,0,0,3221225600,0
bee64de76017c39e78667d4e51c07797590fc4a92dc89140801cf2b83b8a88e3,332,5,0,0,224,271,6,0,282624,98304,0,54192,4096,286720,4194304,4096,4096,4,0,0,0,4,0,385024,4096,0,2,0,1048576,4096,1048576,4096,0,16,1331,281004,281004,281004,4096,282624,4096,0,0,0,0,3758096416,1639,-1,1402,31818,31818,31818,286720,32768,286720,0,0,0,0,3221225536,1630,-1,1288,18012,18012,18012,319488,12288,319488,3221225536,1632,1337,176,176,176,339968,4096,331776,0,0,0,0,3221225536,0
