00b7c7143761c72cd5ffa430bf6ec6c4a8841a6a78e9acfde01e9dbb871339a2,0
00ef241bf92c761a1a911b626d38108545f5cf250d900eb419fbd99fb2df3041,0
0a03518572dc52acf100ce877e32b26f14efca3582779770594232807c0d76b7,0
0a0ee0aa381260d43987e98dd1a6f4bab11164e876f21db6ddb1db7c319c5cf8,0
0a2861089ae97a6224781c1fe36158b08c167d618a105dec3dc87e609afa5578,0
0a2adcac2b16b02d475e9d47b4772b77b0b4269132f07557c7ef6081727585da,0
0a3579551f7610b602d3829e71f6349201be5efa54c42fd5cd4cbd7e5739677d,0
0a6396ad3ffb1b7060a4ea8dc50f861f6bb61d9524af9f23198ce9656bd3eef6,0
0a6ff428b0dd9362d5aa2b150cf604d271e5edf8694e7ed7e197eb413c0ed77d,0
0a85624e56403c9dc85c69fecb13bf183c42fca466f11d7ab2c8de811ccec022,1
