01c9eb0b7176f966ad2425dfca52b3d4d407a17c4dbb768a5934863bf4a29c25,332,3,0,0,224,271,,1331,3398,3398,3398,4096,3584,1024,0,0,0,0,1610612768,1623,,1288,68,68,68,8192,512,4608,0,0,0,0,3221225536,1623,,1320,9808,9808,9808,12288,10240,5120,0,0,0,0,1073741888,1624,,267,7,0,3584,10752,0,7494,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,52099,3,32768,262144,4096,1048576,4096,0,16,
01de7cfc11ba2f7e4f3f9f4d31dabd652410950cc030933f54d6af5dca98e9fe,332,3,0,0,224,271,,1331,10496,10496,10496,4096,10752,1024,0,0,0,0,1610612768,1647,,1288,6572,6572,6572,16384,1024,11776,0,0,0,0,3221225536,1616,,1320,3080,3080,3080,24576,3584,12800,0,0,0,0,1073741888,1640,,267,7,0,10752,10240,0,14592,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,78754,3,32768,262144,4096,1048576,4096,0,16,
02009933b6c24e3414377b4382ef8d65eedf16f4b27cce66dcc891410c2beefb,332,4,0,0,224,271,,1331,24308,24308,24308,4096,24576,4096,0,0,0,0,1610612768,1642,,1402,7711,7711,7711,28672,8192,28672,0,0,0,0,1073741888,1630,,1288,10128,10128,10128,36864,8192,36864,0,0,0,0,3221225536,1632,,1320,28848,28848,28848,49152,32768,45056,0,0,0,0,1073741888,1629,,267,6,22,24576,53248,0,28404,4096,28672,16777216,4096,4096,4,0,4,1,4,0,0,81920,4096,79227,2,0,1048576,4096,1048576,4096,0,16,
02450d8aa042608b167d5ce5dfd13e5c77705ecbe9f687f6253261acf12ef247,332,4,0,0,224,271,,1331,59350,59350,59350,4096,61440,4096,0,0,0,0,1610612768,1641,,1402,8040,8040,8040,65536,8192,65536,0,0,0,0,1073741888,1642,,1288,1240,1240,1240,73728,4096,73728,0,0,0,0,3221225536,1636,,1320,37880,37880,37880,77824,40960,77824,0,0,0,0,1073741888,1630,,267,6,0,61440,53248,0,63446,4096,65536,4194304,4096,4096,4,0,0,0,4,0,0,118784,4096,168449,2,0,1048576,32768,1048576,4096,0,16,
02b0a65bfdcec4de111b74c17f351c1a543c3ef7ac098302995c498d644b0bfd,332,3,0,0,224,271,,1331,6796,6796,6796,4096,7168,1024,0,0,0,0,1610612768,1641,,1288,92,92,92,12288,512,8192,0,0,0,0,3221225536,1632,,1320,4544,4544,4544,16384,4608,8704,0,0,0,0,1073741888,1646,,267,7,0,7168,5120,0,10892,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,53581,2,32768,1048576,16384,1048576,4096,0,16,
032b18bbb6c76a2e72e1d994cae7830029c39e5cca3cf891d2eb30eaa29fbb78,332,3,0,0,224,271,,1331,36996,36996,36996,4096,37376,1024,0,0,0,0,1610612768,1649,,1288,72852,72852,72852,45056,2560,38400,0,0,0,0,3221225536,1629,,1320,976,976,976,118784,1024,40960,0,0,0,0,1073741888,1633,,267,7,0,37376,74240,0,41092,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,122880,1024,91642,2,32768,262144,4096,1048576,4096,0,16,
035d127b36382532fcf23df5f63d99dc17771cf2111b105a9f44ffc012d41c57,332,3,0,0,224,271,,1331,44878,44878,44878,4096,45056,1024,0,0,0,0,1610612768,1637,,1288,2040,2040,2040,49152,1024,46080,0,0,0,0,3221225536,1625,,1320,8304,8304,8304,53248,8704,47104,0,0,0,0,1073741888,1628,,267,7,0,45056,10752,0,48974,4096,49152,16777216,4096,512,5,1,5,1,4,0,0,65536,1024,104296,2,32768,262144,4096,1048576,4096,0,16,
04bacbc88b5a027d6db8fb3e83eb73bde1c8a4e92740fea2f52d0c49144a8c7b,332,3,0,0,224,271,,1331,24580,24580,24580,4096,25088,1024,0,0,0,0,1610612768,1642,,1288,10724,10724,10724,32768,1024,26112,0,0,0,0,3221225536,1632,,1320,1832,1832,1832,45056,2048,27136,0,0,0,0,1073741888,1642,,267,7,0,25088,12800,0,28676,4096,32768,67108864,4096,512,5,1,5,1,4,0,0,49152,1024,68501,2,32768,262144,4096,1048576,4096,0,16,
06e3152e7076cd762f126d40a13ea8f3d21232472964c3d588fb93dc3af7e39c,332,3,0,0,224,271,,1331,3692,3692,3692,4096,4096,1024,0,0,0,0,1610612768,1635,,1288,48,48,48,8192,512,5120,0,0,0,0,3221225536,1620,,1320,25184,25184,25184,12288,25600,5632,0,0,0,0,1073741888,1646,,267,7,0,4096,26112,0,7788,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,40960,1024,92978,2,32768,262144,4096,1048576,4096,0,16,
070a7c5c1cb1186fd1677cd41eb1c8213ddc57556e5b9c8d741fb66bf340b476,332,3,0,0,224,271,,1331,18014,18014,18014,4096,18432,1024,0,0,0,0,1610612768,1638,,1288,1944,1944,1944,24576,1024,19456,0,0,0,0,3221225536,1631,,1320,1064,1064,1064,28672,1536,20480,0,0,0,0,1073741888,1635,,267,7,0,18432,3584,0,22110,4096,24576,16777216,4096,512,5,1,5,1,4,0,0,32768,1024,83926,2,32768,262144,4096,1048576,4096,0,16,
